country_code,country_name,year,value
ABW,Aruba,1960,54608.0
ABW,Aruba,1961,55811.0
ABW,Aruba,1962,56682.0
ABW,Aruba,1963,57475.0
ABW,Aruba,1964,58178.0
ABW,Aruba,1965,58782.0
ABW,Aruba,1966,59291.0
ABW,Aruba,1967,59522.0
ABW,Aruba,1968,59471.0
ABW,Aruba,1969,59330.0
ABW,Aruba,1970,59106.0
ABW,Aruba,1971,58816.0
ABW,Aruba,1972,58855.0
ABW,Aruba,1973,59365.0
ABW,Aruba,1974,60028.0
ABW,Aruba,1975,60715.0
ABW,Aruba,1976,61193.0
ABW,Aruba,1977,61465.0
ABW,Aruba,1978,61738.0
ABW,Aruba,1979,62006.0
ABW,Aruba,1980,62267.0
ABW,Aruba,1981,62614.0
ABW,Aruba,1982,63116.0
ABW,Aruba,1983,63683.0
ABW,Aruba,1984,64174.0
ABW,Aruba,1985,64478.0
ABW,Aruba,1986,64553.0
ABW,Aruba,1987,64450.0
ABW,Aruba,1988,64332.0
ABW,Aruba,1989,64596.0
ABW,Aruba,1990,65712.0
ABW,Aruba,1991,67864.0
ABW,Aruba,1992,70192.0
ABW,Aruba,1993,72360.0
ABW,Aruba,1994,74710.0
ABW,Aruba,1995,77050.0
ABW,Aruba,1996,79417.0
ABW,Aruba,1997,81858.0
ABW,Aruba,1998,84355.0
ABW,Aruba,1999,86867.0
ABW,Aruba,2000,89101.0
ABW,Aruba,2001,90691.0
ABW,Aruba,2002,91781.0
ABW,Aruba,2003,92701.0
ABW,Aruba,2004,93540.0
ABW,Aruba,2005,94483.0
ABW,Aruba,2006,95606.0
ABW,Aruba,2007,96787.0
ABW,Aruba,2008,97996.0
ABW,Aruba,2009,99212.0
ABW,Aruba,2010,100341.0
ABW,Aruba,2011,101288.0
ABW,Aruba,2012,102112.0
ABW,Aruba,2013,102880.0
ABW,Aruba,2014,103594.0
ABW,Aruba,2015,104257.0
ABW,Aruba,2016,104874.0
ABW,Aruba,2017,105439.0
ABW,Aruba,2018,105962.0
ABW,Aruba,2019,106442.0
ABW,Aruba,2020,106585.0
ABW,Aruba,2021,106537.0
AFE,Africa Eastern and Southern,1960,130692579.0
AFE,Africa Eastern and Southern,1961,134169237.0
AFE,Africa Eastern and Southern,1962,137835590.0
AFE,Africa Eastern and Southern,1963,141630546.0
AFE,Africa Eastern and Southern,1964,145605995.0
AFE,Africa Eastern and Southern,1965,149742351.0
AFE,Africa Eastern and Southern,1966,153955516.0
AFE,Africa Eastern and Southern,1967,158313235.0
AFE,Africa Eastern and Southern,1968,162875171.0
AFE,Africa Eastern and Southern,1969,167596160.0
AFE,Africa Eastern and Southern,1970,172475766.0
AFE,Africa Eastern and Southern,1971,177503186.0
AFE,Africa Eastern and Southern,1972,182599092.0
AFE,Africa Eastern and Southern,1973,187901657.0
AFE,Africa Eastern and Southern,1974,193512956.0
AFE,Africa Eastern and Southern,1975,199284304.0
AFE,Africa Eastern and Southern,1976,205202669.0
AFE,Africa Eastern and Southern,1977,211120911.0
AFE,Africa Eastern and Southern,1978,217481420.0
AFE,Africa Eastern and Southern,1979,224315978.0
AFE,Africa Eastern and Southern,1980,230967858.0
AFE,Africa Eastern and Southern,1981,237937461.0
AFE,Africa Eastern and Southern,1982,245386717.0
AFE,Africa Eastern and Southern,1983,252779730.0
AFE,Africa Eastern and Southern,1984,260209149.0
AFE,Africa Eastern and Southern,1985,267938123.0
AFE,Africa Eastern and Southern,1986,276035920.0
AFE,Africa Eastern and Southern,1987,284490394.0
AFE,Africa Eastern and Southern,1988,292795186.0
AFE,Africa Eastern and Southern,1989,301124880.0
AFE,Africa Eastern and Southern,1990,309890664.0
AFE,Africa Eastern and Southern,1991,318544083.0
AFE,Africa Eastern and Southern,1992,326933522.0
AFE,Africa Eastern and Southern,1993,335625136.0
AFE,Africa Eastern and Southern,1994,344418362.0
AFE,Africa Eastern and Southern,1995,353466601.0
AFE,Africa Eastern and Southern,1996,362985802.0
AFE,Africa Eastern and Southern,1997,372352230.0
AFE,Africa Eastern and Southern,1998,381715600.0
AFE,Africa Eastern and Southern,1999,391486231.0
AFE,Africa Eastern and Southern,2000,401600588.0
AFE,Africa Eastern and Southern,2001,412001885.0
AFE,Africa Eastern and Southern,2002,422741118.0
AFE,Africa Eastern and Southern,2003,433807484.0
AFE,Africa Eastern and Southern,2004,445281555.0
AFE,Africa Eastern and Southern,2005,457153837.0
AFE,Africa Eastern and Southern,2006,469508516.0
AFE,Africa Eastern and Southern,2007,482406426.0
AFE,Africa Eastern and Southern,2008,495748900.0
AFE,Africa Eastern and Southern,2009,509410477.0
AFE,Africa Eastern and Southern,2010,523459657.0
AFE,Africa Eastern and Southern,2011,537792950.0
AFE,Africa Eastern and Southern,2012,552530654.0
AFE,Africa Eastern and Southern,2013,567891875.0
AFE,Africa Eastern and Southern,2014,583650827.0
AFE,Africa Eastern and Southern,2015,600008150.0
AFE,Africa Eastern and Southern,2016,616377331.0
AFE,Africa Eastern and Southern,2017,632746296.0
AFE,Africa Eastern and Southern,2018,649756874.0
AFE,Africa Eastern and Southern,2019,667242712.0
AFE,Africa Eastern and Southern,2020,685112705.0
AFE,Africa Eastern and Southern,2021,702976832.0
AFG,Afghanistan,1960,8622466.0
AFG,Afghanistan,1961,8790140.0
AFG,Afghanistan,1962,8969047.0
AFG,Afghanistan,1963,9157465.0
AFG,Afghanistan,1964,9355514.0
AFG,Afghanistan,1965,9565147.0
AFG,Afghanistan,1966,9783147.0
AFG,Afghanistan,1967,10010030.0
AFG,Afghanistan,1968,10247780.0
AFG,Afghanistan,1969,10494489.0
AFG,Afghanistan,1970,10752971.0
AFG,Afghanistan,1971,11015857.0
AFG,Afghanistan,1972,11286753.0
AFG,Afghanistan,1973,11575305.0
AFG,Afghanistan,1974,11869879.0
AFG,Afghanistan,1975,12157386.0
AFG,Afghanistan,1976,12425267.0
AFG,Afghanistan,1977,12687301.0
AFG,Afghanistan,1978,12938862.0
AFG,Afghanistan,1979,12986369.0
AFG,Afghanistan,1980,12486631.0
AFG,Afghanistan,1981,11155195.0
AFG,Afghanistan,1982,10088289.0
AFG,Afghanistan,1983,9951449.0
AFG,Afghanistan,1984,10243686.0
AFG,Afghanistan,1985,10512221.0
AFG,Afghanistan,1986,10448442.0
AFG,Afghanistan,1987,10322758.0
AFG,Afghanistan,1988,10383460.0
AFG,Afghanistan,1989,10673168.0
AFG,Afghanistan,1990,10694796.0
AFG,Afghanistan,1991,10745167.0
AFG,Afghanistan,1992,12057433.0
AFG,Afghanistan,1993,14003760.0
AFG,Afghanistan,1994,15455555.0
AFG,Afghanistan,1995,16418912.0
AFG,Afghanistan,1996,17106595.0
AFG,Afghanistan,1997,17788819.0
AFG,Afghanistan,1998,18493132.0
AFG,Afghanistan,1999,19262847.0
AFG,Afghanistan,2000,19542982.0
AFG,Afghanistan,2001,19688632.0
AFG,Afghanistan,2002,21000256.0
AFG,Afghanistan,2003,22645130.0
AFG,Afghanistan,2004,23553551.0
AFG,Afghanistan,2005,24411191.0
AFG,Afghanistan,2006,25442944.0
AFG,Afghanistan,2007,25903301.0
AFG,Afghanistan,2008,26427199.0
AFG,Afghanistan,2009,27385307.0
AFG,Afghanistan,2010,28189672.0
AFG,Afghanistan,2011,29249157.0
AFG,Afghanistan,2012,30466479.0
AFG,Afghanistan,2013,31541209.0
AFG,Afghanistan,2014,32716210.0
AFG,Afghanistan,2015,33753499.0
AFG,Afghanistan,2016,34636207.0
AFG,Afghanistan,2017,35643418.0
AFG,Afghanistan,2018,36686784.0
AFG,Afghanistan,2019,37769499.0
AFG,Afghanistan,2020,38972230.0
AFG,Afghanistan,2021,40099462.0
AFW,Africa Western and Central,1960,97256290.0
AFW,Africa Western and Central,1961,99314028.0
AFW,Africa Western and Central,1962,101445032.0
AFW,Africa Western and Central,1963,103667517.0
AFW,Africa Western and Central,1964,105959979.0
AFW,Africa Western and Central,1965,108336203.0
AFW,Africa Western and Central,1966,110798486.0
AFW,Africa Western and Central,1967,113319950.0
AFW,Africa Western and Central,1968,115921723.0
AFW,Africa Western and Central,1969,118615741.0
AFW,Africa Western and Central,1970,121424797.0
AFW,Africa Western and Central,1971,124336039.0
AFW,Africa Western and Central,1972,127364044.0
AFW,Africa Western and Central,1973,130563107.0
AFW,Africa Western and Central,1974,133953892.0
AFW,Africa Western and Central,1975,137548613.0
AFW,Africa Western and Central,1976,141258400.0
AFW,Africa Western and Central,1977,145122851.0
AFW,Africa Western and Central,1978,149206663.0
AFW,Africa Western and Central,1979,153459665.0
AFW,Africa Western and Central,1980,157825609.0
AFW,Africa Western and Central,1981,162323313.0
AFW,Africa Western and Central,1982,167023385.0
AFW,Africa Western and Central,1983,171566640.0
AFW,Africa Western and Central,1984,176054495.0
AFW,Africa Western and Central,1985,180817312.0
AFW,Africa Western and Central,1986,185720244.0
AFW,Africa Western and Central,1987,190759952.0
AFW,Africa Western and Central,1988,195969722.0
AFW,Africa Western and Central,1989,201392200.0
AFW,Africa Western and Central,1990,206739024.0
AFW,Africa Western and Central,1991,212172888.0
AFW,Africa Western and Central,1992,217966101.0
AFW,Africa Western and Central,1993,223788766.0
AFW,Africa Western and Central,1994,229675775.0
AFW,Africa Western and Central,1995,235861484.0
AFW,Africa Western and Central,1996,242200260.0
AFW,Africa Western and Central,1997,248713095.0
AFW,Africa Western and Central,1998,255482918.0
AFW,Africa Western and Central,1999,262397030.0
AFW,Africa Western and Central,2000,269611898.0
AFW,Africa Western and Central,2001,277160097.0
AFW,Africa Western and Central,2002,284952322.0
AFW,Africa Western and Central,2003,292977949.0
AFW,Africa Western and Central,2004,301265247.0
AFW,Africa Western and Central,2005,309824829.0
AFW,Africa Western and Central,2006,318601484.0
AFW,Africa Western and Central,2007,327612838.0
AFW,Africa Western and Central,2008,336893835.0
AFW,Africa Western and Central,2009,346475221.0
AFW,Africa Western and Central,2010,356337762.0
AFW,Africa Western and Central,2011,366489204.0
AFW,Africa Western and Central,2012,376797999.0
AFW,Africa Western and Central,2013,387204553.0
AFW,Africa Western and Central,2014,397855507.0
AFW,Africa Western and Central,2015,408690375.0
AFW,Africa Western and Central,2016,419778384.0
AFW,Africa Western and Central,2017,431138704.0
AFW,Africa Western and Central,2018,442646825.0
AFW,Africa Western and Central,2019,454306063.0
AFW,Africa Western and Central,2020,466189102.0
AFW,Africa Western and Central,2021,478185907.0
AGO,Angola,1960,5357195.0
AGO,Angola,1961,5441333.0
AGO,Angola,1962,5521400.0
AGO,Angola,1963,5599827.0
AGO,Angola,1964,5673199.0
AGO,Angola,1965,5736582.0
AGO,Angola,1966,5787044.0
AGO,Angola,1967,5827503.0
AGO,Angola,1968,5868203.0
AGO,Angola,1969,5928386.0
AGO,Angola,1970,6029700.0
AGO,Angola,1971,6177049.0
AGO,Angola,1972,6364731.0
AGO,Angola,1973,6578230.0
AGO,Angola,1974,6802494.0
AGO,Angola,1975,7032713.0
AGO,Angola,1976,7266780.0
AGO,Angola,1977,7511895.0
AGO,Angola,1978,7771590.0
AGO,Angola,1979,8043218.0
AGO,Angola,1980,8330047.0
AGO,Angola,1981,8631457.0
AGO,Angola,1982,8947152.0
AGO,Angola,1983,9276707.0
AGO,Angola,1984,9617702.0
AGO,Angola,1985,9970621.0
AGO,Angola,1986,10332574.0
AGO,Angola,1987,10694057.0
AGO,Angola,1988,11060261.0
AGO,Angola,1989,11439498.0
AGO,Angola,1990,11828638.0
AGO,Angola,1991,12228691.0
AGO,Angola,1992,12632507.0
AGO,Angola,1993,13038270.0
AGO,Angola,1994,13462031.0
AGO,Angola,1995,13912253.0
AGO,Angola,1996,14383350.0
AGO,Angola,1997,14871146.0
AGO,Angola,1998,15366864.0
AGO,Angola,1999,15870753.0
AGO,Angola,2000,16394062.0
AGO,Angola,2001,16941587.0
AGO,Angola,2002,17516139.0
AGO,Angola,2003,18124342.0
AGO,Angola,2004,18771125.0
AGO,Angola,2005,19450959.0
AGO,Angola,2006,20162340.0
AGO,Angola,2007,20909684.0
AGO,Angola,2008,21691522.0
AGO,Angola,2009,22507674.0
AGO,Angola,2010,23364185.0
AGO,Angola,2011,24259111.0
AGO,Angola,2012,25188292.0
AGO,Angola,2013,26147002.0
AGO,Angola,2014,27128337.0
AGO,Angola,2015,28127721.0
AGO,Angola,2016,29154746.0
AGO,Angola,2017,30208628.0
AGO,Angola,2018,31273533.0
AGO,Angola,2019,32353588.0
AGO,Angola,2020,33428486.0
AGO,Angola,2021,34503774.0
ALB,Albania,1960,1608800.0
ALB,Albania,1961,1659800.0
ALB,Albania,1962,1711319.0
ALB,Albania,1963,1762621.0
ALB,Albania,1964,1814135.0
ALB,Albania,1965,1864791.0
ALB,Albania,1966,1914573.0
ALB,Albania,1967,1965598.0
ALB,Albania,1968,2022272.0
ALB,Albania,1969,2081695.0
ALB,Albania,1970,2135479.0
ALB,Albania,1971,2187853.0
ALB,Albania,1972,2243126.0
ALB,Albania,1973,2296752.0
ALB,Albania,1974,2350124.0
ALB,Albania,1975,2404831.0
ALB,Albania,1976,2458526.0
ALB,Albania,1977,2513546.0
ALB,Albania,1978,2566266.0
ALB,Albania,1979,2617832.0
ALB,Albania,1980,2671997.0
ALB,Albania,1981,2726056.0
ALB,Albania,1982,2784278.0
ALB,Albania,1983,2843960.0
ALB,Albania,1984,2904429.0
ALB,Albania,1985,2964762.0
ALB,Albania,1986,3022635.0
ALB,Albania,1987,3083605.0
ALB,Albania,1988,3142336.0
ALB,Albania,1989,3227943.0
ALB,Albania,1990,3286542.0
ALB,Albania,1991,3266790.0
ALB,Albania,1992,3247039.0
ALB,Albania,1993,3227287.0
ALB,Albania,1994,3207536.0
ALB,Albania,1995,3187784.0
ALB,Albania,1996,3168033.0
ALB,Albania,1997,3148281.0
ALB,Albania,1998,3128530.0
ALB,Albania,1999,3108778.0
ALB,Albania,2000,3089027.0
ALB,Albania,2001,3060173.0
ALB,Albania,2002,3051010.0
ALB,Albania,2003,3039616.0
ALB,Albania,2004,3026939.0
ALB,Albania,2005,3011487.0
ALB,Albania,2006,2992547.0
ALB,Albania,2007,2970017.0
ALB,Albania,2008,2947314.0
ALB,Albania,2009,2927519.0
ALB,Albania,2010,2913021.0
ALB,Albania,2011,2905195.0
ALB,Albania,2012,2900401.0
ALB,Albania,2013,2895092.0
ALB,Albania,2014,2889104.0
ALB,Albania,2015,2880703.0
ALB,Albania,2016,2876101.0
ALB,Albania,2017,2873457.0
ALB,Albania,2018,2866376.0
